Tree ID,Species,DBH [mm],DBH[cm],Alive,X-coord. [m],Y-coord. [m],Observations,SEKTOR,Social status,Valued,Quality,ID,Species,Baumart-Code,Beschrieb,Aufnahme-Datum,BHD,D7m,SchaftLaenge_m,Stem length [m],Value [CHF],Tree-ID
203,Bu,504,50.4,1,2609950.312,1261160.802,,,3,0,3,203,Bu,200,Therwil 203,2025,50.4,0,0,33,162.79,203
204,Fö,469,46.9,1,2609999.657,1261107.948,Föhre,,2,0,4,204,Fö,102,Therwil 204,2025,46.9,0,0,32,136.88,204
205,Ta,168,16.8,1,2609998.821,1261108.22,,,3,0,0,205,Ta,101,Therwil 205,2025,16.8,0,0,21,3.69,205
206,Ta,141,14.1,1,2609994.08,1261101.487,,,3,0,0,206,Ta,101,Therwil 206,2025,14.1,0,0,18,2.29,206
207,Ta,171,17.1,1,2609983.699,1261105.557,,,3,0,0,207,Ta,101,Therwil 207,2025,17.1,0,0,21,3.83,207
208,BAh,146,14.6,1,2609980.214,1261103.571,,,4,0,0,208,BAh,203,Therwil 208,2025,14.6,0,0,21,3.74,208
209,Ro,272,27.2,1,2609982.082,1261101.204,Robinie,,3,0,3,209,Ro,299,Therwil 209,2025,27.2,0,0,27,16.12,209
210,Ta,163,16.3,1,2609980.183,1261099.575,,,5,0,0,210,Ta,101,Therwil 210,2025,16.3,0,0,21,3.47,210
211,BAh,199,19.9,1,2609977.08,1261101.44,,,3,0,0,211,BAh,203,Therwil 211,2025,19.9,0,0,25,8.1,211
212,BAh,233,23.3,1,2609972.329,1261104.963,,,2,0,3,212,BAh,203,Therwil 212,2025,23.3,0,0,27,11.83,212
213,Ta,256,25.6,1,2609971.237,1261104.293,,,3,0,4,213,Ta,101,Therwil 213,2025,25.6,0,0,27,33.99,213
214,BAh,176,17.6,1,2609969.083,1261101.88,,,4,0,0,214,BAh,203,Therwil 214,2025,17.6,0,0,24,6.09,214
215,BAh,198,19.8,1,2609967.084,1261100.969,,,4,0,0,215,BAh,203,Therwil 215,2025,19.8,0,0,25,8.02,215
216,Ta,170,17,1,2609982.551,1261097.71,,,5,0,0,216,Ta,101,Therwil 216,2025,17,0,0,21,3.79,216
217,BAh,155,15.5,1,2609983.908,1261096.698,,,4,0,0,217,BAh,203,Therwil 217,2025,15.5,0,0,22,4.4,217
218,BAh,186,18.6,1,2609984.781,1261097.229,,,4,0,0,218,BAh,203,Therwil 218,2025,18.6,0,0,24,6.82,218
219,BAh,324,32.4,1,2609990.194,1261097.368,,,2,0,4,219,BAh,203,Therwil 219,2025,32.4,0,0,29,24.4,219
220,BAh,131,13.1,1,2609985.259,1261093.938,,,4,0,0,220,BAh,203,Therwil 220,2025,13.1,0,0,20,2.91,220
221,Ta,200,20,1,2609986.018,1261092.859,,,4,0,3,221,Ta,101,Therwil 221,2025,20,0,0,23,5.66,221
222,BAh,166,16.6,1,2609987.603,1261092.541,,,4,0,0,222,BAh,203,Therwil 222,2025,16.6,0,0,23,5.24,222
223,BAh,532,53.2,1,2609989.211,1261089.861,,,2,0,3,223,BAh,203,Therwil 223,2025,53.2,0,0,33,250.55,223
224,Ta,152,15.2,1,2609989.043,1261088.775,,,5,0,0,224,Ta,101,Therwil 224,2025,15.2,0,0,20,2.93,224
225,Es,318,31.8,1,2609984.822,1261085.637,,,3,0,3,225,Es,202,Therwil 225,2025,31.8,0,0,29,23.34,225
226,Ta,203,20.3,1,2609985.036,1261079.532,,,5,0,3,226,Ta,101,Therwil 226,2025,20.3,0,0,24,6.05,226
227,BAh,312,31.2,1,2609985.85,1261080.23,,,3,0,3,227,BAh,203,Therwil 227,2025,31.2,0,0,29,22.62,227
228,Ta,180,18,1,2609986.638,1261080.947,,,5,0,0,228,Ta,101,Therwil 228,2025,18,0,0,22,4.43,228
229,Ta,150,15,1,2609988.281,1261083.479,,,5,0,0,229,Ta,101,Therwil 229,2025,15,0,0,19,2.73,229
230,Bu,371,37.1,1,2609990.282,1261080.517,,,3,0,3,230,Bu,200,Therwil 230,2025,37.1,0,0,31,33.87,230
231,BAh,558,55.8,1,2609994.329,1261085.678,,,2,0,3,231,BAh,203,Therwil 231,2025,55.8,0,0,33,309.62,231
232,Ta,155,15.5,1,2609994.503,1261094.932,,,5,0,0,232,Ta,101,Therwil 232,2025,15.5,0,0,20,3.05,232
233,BAh,162,16.2,1,2609994.37,1261093.913,,,4,0,0,233,BAh,203,Therwil 233,2025,16.2,0,0,23,4.93,233
234,HaBu,187,18.7,1,2609994.969,1261093.724,,,4,0,0,234,HaBu,199,Therwil 234,2025,18.7,0,0,23,4.77,234
235,Ta,210,21,1,2609996.75,1261094.448,,,4,0,1,235,Ta,101,Therwil 235,2025,21,0,0,24,6.48,235
236,Ta,225,22.5,1,2609998.488,1261092.551,,,4,0,4,236,Ta,101,Therwil 236,2025,22.5,0,0,25,19.37,236
237,Es,422,42.2,1,2609995.951,1261089.493,,,2,0,4,237,Es,202,Therwil 237,2025,42.2,0,0,31,71.17,237
238,Ta,138,13.8,1,2610000.134,1261087.777,,,5,0,0,238,Ta,101,Therwil 238,2025,13.8,0,0,18,2.19,238
239,Ta,342,34.2,1,2610000.64,1261082.777,,,3,0,3,239,Ta,101,Therwil 239,2025,34.2,0,0,30,85.24,239
240,Es,396,39.6,1,2610001.661,1261080.946,,,2,0,3,240,Es,202,Therwil 240,2025,39.6,0,0,31,38.74,240
241,BAh,446,44.6,1,2609997.834,1261077.452,,,2,0,2,241,BAh,203,Therwil 241,2025,44.6,0,0,32,94.64,241
242,Ta,388,38.8,1,2610007.261,1261085.398,,,3,0,3,242,Ta,101,Therwil 242,2025,38.8,0,0,31,120.86,242
243,Ta,321,32.1,1,2610004.949,1261089.861,,,3,0,3,243,Ta,101,Therwil 243,2025,32.1,0,0,29,71.21,243
244,BAh,184,18.4,1,2610000.6,1261094.256,,,4,0,0,244,BAh,203,Therwil 244,2025,18.4,0,0,24,6.67,244
245,Ta,202,20.2,1,2610004.858,1261093.662,,,5,0,2,245,Ta,101,Therwil 245,2025,20.2,0,0,24,5.99,245
246,Bu,585,58.5,1,2610005.64,1261098.659,,,2,0,3,246,Bu,200,Therwil 246,2025,58.5,0,0,35,268.91,246
247,BAh,365,36.5,1,2610012.047,1261095.784,,,2,0,3,247,BAh,203,Therwil 247,2025,36.5,0,0,30,31.91,247
248,Ta,129,12.9,1,2610013.485,1261094.033,,,5,0,0,248,Ta,101,Therwil 248,2025,12.9,0,0,17,1.84,248
249,BAh,437,43.7,1,2610018.988,1261089.396,,,2,0,2,249,BAh,203,Therwil 249,2025,43.7,0,0,31,85.83,249
250,Ei,1020,102,1,2610011.357,1261117.457,,,1,0,5,250,Ei,201,Therwil 250,2025,102,0,0,35,2787.99,250
251,Bu,470,47,1,2610013.923,1261114.164,,,3,0,1,251,Bu,200,Therwil 251,2025,47,0,0,33,105.63,251
252,Bu,261,26.1,1,2610006.559,1261115.268,,,5,0,1,252,Bu,200,Therwil 252,2025,26.1,0,0,27,14.9,252
253,Ta,150,15,1,2610017.303,1261113.496,,,5,0,0,253,Ta,101,Therwil 253,2025,15,0,0,19,2.73,253
254,Bu,608,60.8,1,2610018.112,1261106.819,,,2,0,1,254,Bu,200,Therwil 254,2025,60.8,0,0,35,275.79,254
255,Bu,381,38.1,1,2610018.564,1261102.47,,,3,0,3,255,Bu,200,Therwil 255,2025,38.1,0,0,31,35.84,255
256,HaBu,321,32.1,1,2610021.081,1261099.791,,,3,0,3,256,HaBu,199,Therwil 256,2025,32.1,0,0,29,71.87,256
257,Ei,476,47.6,1,2610025.371,1261105.554,,,2,0,2,257,Ei,201,Therwil 257,2025,47.6,0,0,32,184.77,257
258,Bu,437,43.7,1,2610028.911,1261108.75,,,3,0,2,258,Bu,200,Therwil 258,2025,43.7,0,0,32,86.47,258
259,Bu,458,45.8,1,2610028.72,1261101.725,,,2,0,4,259,Bu,200,Therwil 259,2025,45.8,0,0,33,100.12,259
260,Bu,263,26.3,1,2610027.939,1261099.8,,,4,0,2,260,Bu,200,Therwil 260,2025,26.3,0,0,27,15.13,260
261,Bu,253,25.3,1,2610031.92,1261101.725,,,4,0,2,261,Bu,200,Therwil 261,2025,25.3,0,0,26,13.46,261
262,BAh,517,51.7,1,2610033.605,1261097.909,,,2,0,3,262,BAh,203,Therwil 262,2025,51.7,0,0,32,171.53,262
263,Ei,417,41.7,1,2610037.866,1261101.213,,,3,0,2,263,Ei,201,Therwil 263,2025,41.7,0,0,31,42.86,263
264,Ei,485,48.5,1,2610032.756,1261105.88,,,2,0,4,264,Ei,201,Therwil 264,2025,48.5,0,0,32,191.86,264
265,Bu,299,29.9,1,2610034.152,1261110.507,,,4,0,2,265,Bu,200,Therwil 265,2025,29.9,0,0,28,20.24,265
266,Bu,314,31.4,1,2610038.288,1261108.378,,,3,0,3,266,Bu,200,Therwil 266,2025,31.4,0,0,29,22.94,266
267,Ei,567,56.7,1,2610038.006,1261106.949,,,2,0,4,267,Ei,201,Therwil 267,2025,56.7,0,0,33,515.47,267
268,Ta,181,18.1,1,2610043.964,1261105.428,,,5,0,0,268,Ta,101,Therwil 268,2025,18.1,0,0,22,4.49,268
269,Ei,456,45.6,1,2610038.763,1261113.292,,,3,0,3,269,Ei,201,Therwil 269,2025,45.6,0,0,32,169.63,269
270,Bu,210,21,1,2610042.794,1261112.294,,,5,0,2,270,Bu,200,Therwil 270,2025,21,0,0,24,8.69,270
271,Ta,134,13.4,1,2610046.223,1261112.641,,,5,0,0,271,Ta,101,Therwil 271,2025,13.4,0,0,18,2.1,271
272,Ei,796,79.6,1,2610049.593,1261110.31,,,2,0,2,272,Ei,201,Therwil 272,2025,79.6,0,0,34,1520.81,272
273,Ei,485,48.5,1,2610045.097,1261116.071,,,2,0,4,273,Ei,201,Therwil 273,2025,48.5,0,0,32,191.86,273
274,Ei,427,42.7,1,2610045.17,1261116.536,,,3,0,3,274,Ei,201,Therwil 274,2025,42.7,0,0,31,44.96,274
275,BAh,571,57.1,1,2610038.463,1261122.482,,,2,0,3,275,BAh,203,Therwil 275,2025,57.1,0,0,33,351.37,275
276,BAh,260,26,1,2610033.627,1261122.401,,,4,0,3,276,BAh,203,Therwil 276,2025,26,0,0,28,15.3,276
277,Ta,132,13.2,1,2610033.535,1261123.716,,,5,0,0,277,Ta,101,Therwil 277,2025,13.2,0,0,18,2.03,277
278,Bu,433,43.3,1,2610028.357,1261127.433,,,3,0,4,278,Bu,200,Therwil 278,2025,43.3,0,0,32,81.91,278
279,Ei,549,54.9,1,2610024.368,1261125.401,,,2,0,3,279,Ei,201,Therwil 279,2025,54.9,0,0,33,463.89,279
280,Ta,163,16.3,1,2610027.925,1261135.48,,,5,0,0,280,Ta,101,Therwil 280,2025,16.3,0,0,21,3.47,280
281,Ta,130,13,1,2610019.74,1261133.212,,,5,0,0,281,Ta,101,Therwil 281,2025,13,0,0,17,1.87,281
282,Bu,660,66,1,2610017.199,1261130.972,,,1,0,4,282,Bu,200,Therwil 282,2025,66,0,0,35,352.5,282
283,Bu,517,51.7,1,2610016.85,1261125.249,,,4,0,4,283,Bu,200,Therwil 283,2025,51.7,0,0,34,174.14,283
284,Bu,342,34.2,1,2610020.03,1261122.538,,,3,0,3,284,Bu,200,Therwil 284,2025,34.2,0,0,30,28.17,284
285,Ta,135,13.5,1,2610001.789,1261157.617,,,5,0,0,285,Ta,101,Therwil 285,2025,13.5,0,0,18,2.09,285
286,Ta,137,13.7,1,2610001.131,1261160.663,,,5,0,0,286,Ta,101,Therwil 286,2025,13.7,0,0,18,2.16,286
287,Bu,486,48.6,1,2610000.927,1261162.668,,,2,0,3,287,Bu,200,Therwil 287,2025,48.6,0,0,33,132.33,287
288,Fö,647,64.7,1,2610000.99,1261166.667,Föhre,,2,0,4,288,Fö,102,Therwil 288,2025,64.7,0,0,34,453.47,288
289,Bu,433,43.3,1,2609995.638,1261162.955,,,3,0,3,289,Bu,200,Therwil 289,2025,43.3,0,0,32,81.91,289
290,Bu,267,26.7,1,2609987.643,1261150.824,,,4,0,3,290,Bu,200,Therwil 290,2025,26.7,0,0,27,15.47,290
291,Ta,139,13.9,1,2609990.809,1261147.389,,,5,0,0,291,Ta,101,Therwil 291,2025,13.9,0,0,18,2.22,291
292,Ta,578,57.8,1,2609992.911,1261143.68,,,2,0,3,292,Ta,101,Therwil 292,2025,57.8,0,0,34,301.49,292
293,Ta,205,20.5,1,2609989.925,1261143.27,,,5,0,4,293,Ta,101,Therwil 293,2025,20.5,0,0,24,6.17,293
294,Ta,157,15.7,1,2609984.067,1261132.799,,,5,0,0,294,Ta,101,Therwil 294,2025,15.7,0,0,20,3.13,294
295,Ta,123,12.3,1,2609990.024,1261138.195,,,5,0,0,295,Ta,101,Therwil 295,2025,12.3,0,0,16,1.58,295
296,Fö,751,75.1,1,2609992.309,1261137.052,Föhre,,2,0,4,296,Fö,102,Therwil 296,2025,75.1,0,0,35,614.26,296
297,Ta,154,15.4,1,2609991.238,1261135.315,,,5,0,0,297,Ta,101,Therwil 297,2025,15.4,0,0,20,3.01,297
298,Ta,127,12.7,1,2609989.015,1261130.657,,,5,0,0,298,Ta,101,Therwil 298,2025,12.7,0,0,17,1.79,298
299,BAh,247,24.7,1,2609991.551,1261131.316,,,4,0,3,299,BAh,203,Therwil 299,2025,24.7,0,0,27,13.33,299
300,BAh,205,20.5,1,2609992.144,1261127.573,,,4,0,4,300,BAh,203,Therwil 300,2025,20.5,0,0,25,8.59,300
301,Fö,648,64.8,1,2609990.981,1261125.913,Föhre,,2,0,4,301,Fö,102,Therwil 301,2025,64.8,0,0,34,454.87,301
302,Ta,220,22,1,2609995.073,1261127.51,,,4,0,4,302,Ta,101,Therwil 302,2025,22,0,0,25,15.61,302
303,Bu,642,64.2,1,2610000.267,1261120.673,,,2,0,2,303,Bu,200,Therwil 303,2025,64.2,0,0,35,340.46,303
304,Ei,517,51.7,1,2610002.855,1261125.791,,,2,0,3,304,Ei,201,Therwil 304,2025,51.7,0,0,32,334.97,304
305,Ta,168,16.8,1,2610000.252,1261132.676,,,3,0,0,305,Ta,101,Therwil 305,2025,16.8,0,0,21,3.69,305
306,Ta,257,25.7,1,2610000.801,1261136.671,,,2,0,3,306,Ta,101,Therwil 306,2025,25.7,0,0,27,35.26,306
307,Ta,171,17.1,1,2610001.442,1261140.732,,,3,0,0,307,Ta,101,Therwil 307,2025,17.1,0,0,21,3.83,307
308,Ta,203,20.3,1,2609998.624,1261142.227,,,2,0,3,308,Ta,101,Therwil 308,2025,20.3,0,0,24,6.05,308
309,Ta,270,27,1,2610003.742,1261143.12,,,2,0,4,309,Ta,101,Therwil 309,2025,27,0,0,27,36.44,309
310,Ta,332,33.2,1,2610004.775,1261136.556,,,2,0,4,310,Ta,101,Therwil 310,2025,33.2,0,0,29,76.03,310
311,Ta,200,20,1,2610007.626,1261134.694,,,4,0,3,311,Ta,101,Therwil 311,2025,20,0,0,23,5.66,311
312,Bu,293,29.3,1,2610011.177,1261138.029,,,3,0,2,312,Bu,200,Therwil 312,2025,29.3,0,0,28,19.43,312
313,Bu,258,25.8,1,2610009.498,1261140.991,,,3,0,4,313,Bu,200,Therwil 313,2025,25.8,0,0,27,14.55,313
314,Ta,133,13.3,1,2610013.832,1261140.928,,,5,0,0,314,Ta,101,Therwil 314,2025,13.3,0,0,18,2.07,314
315,Ta,132,13.2,1,2610017.31,1261136.517,,,5,0,0,315,Ta,101,Therwil 315,2025,13.2,0,0,18,2.03,315
316,Ta,135,13.5,1,2610018.82,1261140.083,,,5,0,0,316,Ta,101,Therwil 316,2025,13.5,0,0,18,2.09,316
317,Eib,340,34,1,2610024.515,1261143.036,Eibe,,4,0,3,317,Eib,199,Therwil 317,2025,34,0,0,30,88.19,317
318,Fö,559,55.9,1,2610023.657,1261146.031,Föhre,,2,0,3,318,Fö,102,Therwil 318,2025,55.9,0,0,33,316.87,318
319,Fö,589,58.9,1,2610018.518,1261147.926,Föhre,,2,0,4,319,Fö,102,Therwil 319,2025,58.9,0,0,34,384.06,319
320,HaBu,416,41.6,1,2610017.407,1261148.593,,,4,0,2,320,HaBu,199,Therwil 320,2025,41.6,0,0,32,148.05,320
321,Ta,184,18.4,1,2610009.526,1261144.123,,,4,0,0,321,Ta,101,Therwil 321,2025,18.4,0,0,22,4.64,321
322,Bu,330,33,1,2610010.014,1261149.205,,,2,0,2,322,Bu,200,Therwil 322,2025,33,0,0,29,25.37,322
323,Ta,178,17.8,1,2610010.806,1261153.798,,,3,0,0,323,Ta,101,Therwil 323,2025,17.8,0,0,22,4.33,323
324,Ta,181,18.1,1,2610013.75,1261154.87,,,5,0,0,324,Ta,101,Therwil 324,2025,18.1,0,0,22,4.49,324
325,Fö,477,47.7,1,2610014.351,1261160.249,Föhre,,2,0,3,325,Fö,102,Therwil 325,2025,47.7,0,0,32,145.71,325
326,Ta,156,15.6,1,2610015.209,1261162.172,,,5,0,0,326,Ta,101,Therwil 326,2025,15.6,0,0,20,3.09,326
327,Bu,622,62.2,1,2610014.767,1261165.086,,,2,0,4,327,Bu,200,Therwil 327,2025,62.2,0,0,35,303.95,327
328,Ta,203,20.3,1,2610012.01,1261167.945,,,5,0,4,328,Ta,101,Therwil 328,2025,20.3,0,0,24,6.05,328
329,Bu,263,26.3,1,2610008.206,1261163.107,,,4,0,3,329,Bu,200,Therwil 329,2025,26.3,0,0,27,15.13,329
330,BAh,290,29,1,2610010.267,1261158.465,,,3,0,2,330,BAh,203,Therwil 330,2025,29,0,0,29,19.65,330
331,Ta,129,12.9,1,2610009.653,1261158.903,,,5,0,0,331,Ta,101,Therwil 331,2025,12.9,0,0,17,1.84,331
332,Ta,138,13.8,1,2610005.483,1261146.989,,,4,0,0,332,Ta,101,Therwil 332,2025,13.8,0,0,18,2.19,332
333,Ta,138,13.8,1,2609989.13,1261169.753,,,4,0,0,333,Ta,101,Therwil 333,2025,13.8,0,0,18,2.19,333
334,Ta,157,15.7,1,2609989.966,1261167.457,,,4,0,0,334,Ta,101,Therwil 334,2025,15.7,0,0,20,3.13,334
335,Ta,156,15.6,1,2609990.149,1261165.4,,,4,0,0,335,Ta,101,Therwil 335,2025,15.6,0,0,20,3.09,335
336,Ta,182,18.2,1,2609993.376,1261163.365,,,4,0,0,336,Ta,101,Therwil 336,2025,18.2,0,0,22,4.54,336
337,Ta,173,17.3,1,2609992.528,1261173.34,,,5,0,0,337,Ta,101,Therwil 337,2025,17.3,0,0,21,3.93,337
338,Ei,664,66.4,1,2609994.317,1261172.937,,,2,0,4,338,Ei,201,Therwil 338,2025,66.4,0,0,34,844.26,338
339,Ta,474,47.4,1,2609997.59,1261169.099,,,2,0,4,339,Ta,101,Therwil 339,2025,47.4,0,0,33,188.48,339
340,Ta,193,19.3,1,2609997.004,1261174.226,,,5,0,0,340,Ta,101,Therwil 340,2025,19.3,0,0,23,5.25,340
341,Ei,567,56.7,1,2610002.705,1261175.559,,,3,0,3,341,Ei,201,Therwil 341,2025,56.7,0,0,33,515.47,341
342,Ei,794,79.4,1,2610004.001,1261181.875,,,2,0,4,342,Ei,201,Therwil 342,2025,79.4,0,0,34,1513.17,342
343,Ta,132,13.2,0,2610000.888,1261181.538,,,0,0,0,343,Ta,101,Therwil 343,2025,13.2,0,0,18,2.03,343
344,Ta,146,14.6,1,2609998.562,1261179.233,,,5,0,0,344,Ta,101,Therwil 344,2025,14.6,0,0,19,2.58,344
345,Bu,282,28.2,1,2609994.84,1261179.925,,,4,0,4,345,Bu,200,Therwil 345,2025,28.2,0,0,28,18,345
346,Ei,448,44.8,1,2609995.116,1261183.466,,,3,0,3,346,Ei,201,Therwil 346,2025,44.8,0,0,32,163.69,346
347,Ta,194,19.4,1,2609995.672,1261185.423,,,5,0,0,347,Ta,101,Therwil 347,2025,19.4,0,0,23,5.32,347
348,Ei,688,68.8,1,2610001.844,1261189.767,,,4,0,2,348,Ei,201,Therwil 348,2025,68.8,0,0,34,949.03,348
349,Ta,182,18.2,1,2609992.044,1261190.278,,,5,0,0,349,Ta,101,Therwil 349,2025,18.2,0,0,22,4.54,349
350,Fö,414,41.4,1,2609989.05,1261186.883,Föhre,,2,0,4,350,Fö,102,Therwil 350,2025,41.4,0,0,31,96.76,350
351,Ta,181,18.1,1,2609986.39,1261186.835,,,5,0,0,351,Ta,101,Therwil 351,2025,18.1,0,0,22,4.49,351
352,Fö,365,36.5,0,2609984.83,1261181.134,Föhre,,0,0,1,352,Fö,102,Therwil 352,2025,36.5,0,0,30,66.33,352
353,Bu,378,37.8,1,2609984.985,1261178.7,,,3,0,3,353,Bu,200,Therwil 353,2025,37.8,0,0,31,35.27,353
354,Ei,533,53.3,1,2609977.063,1261179.859,,,3,0,4,354,Ei,201,Therwil 354,2025,53.3,0,0,33,360.01,354
355,Ta,176,17.6,1,2609984.232,1261174.808,,,4,0,0,355,Ta,101,Therwil 355,2025,17.6,0,0,22,4.23,355
356,Fö,485,48.5,1,2610046.771,1261120.234,Föhre,,2,0,3,356,Fö,102,Therwil 356,2025,48.5,0,0,32,169.43,356
357,HaBu,296,29.6,1,2610052.133,1261119.576,,,4,0,3,357,HaBu,199,Therwil 357,2025,29.6,0,0,28,54.71,357
358,Ta,124,12.4,1,2610053.152,1261116.223,,,5,0,0,358,Ta,101,Therwil 358,2025,12.4,0,0,17,1.7,358
359,Ta,219,21.9,1,2610055.852,1261112.942,,,3,0,4,359,Ta,101,Therwil 359,2025,21.9,0,0,25,15.47,359
360,Ta,244,24.4,1,2610060.561,1261117.603,,,4,0,3,360,Ta,101,Therwil 360,2025,24.4,0,0,26,24.13,360
361,Fi,729,72.9,1,2610057.836,1261123.099,,,1,0,4,361,Fi,100,Therwil 361,2025,72.9,0,0,36,578.44,361
362,Ta,141,14.1,1,2610056.401,1261127.948,,,5,0,0,362,Ta,101,Therwil 362,2025,14.1,0,0,18,2.29,362
363,Elsb,191,19.1,1,2610060.852,1261125.468,Elsbeere,,5,0,0,363,Elsb,299,Therwil 363,2025,19.1,0,0,23,6.92,363
364,Ta,155,15.5,1,2610061.777,1261124.916,,,5,0,0,364,Ta,101,Therwil 364,2025,15.5,0,0,20,3.05,364
365,Ta,159,15.9,1,2610065.627,1261123.041,,,5,0,0,365,Ta,101,Therwil 365,2025,15.9,0,0,20,3.21,365
366,Ta,290,29,1,2610069.417,1261121.311,,,3,0,3,366,Ta,101,Therwil 366,2025,29,0,0,28,50.12,366
367,Ta,209,20.9,1,2610073.676,1261122.305,,,4,0,4,367,Ta,101,Therwil 367,2025,20.9,0,0,24,6.42,367
368,Ei,600,60,1,2610075.151,1261122.999,,,2,0,4,368,Ei,201,Therwil 368,2025,60,0,0,33,621.5,368
369,Ta,148,14.8,1,2610073.086,1261125.843,,,5,0,0,369,Ta,101,Therwil 369,2025,14.8,0,0,19,2.65,369
370,Ta,197,19.7,1,2610066.5,1261128.214,,,5,0,0,370,Ta,101,Therwil 370,2025,19.7,0,0,23,5.49,370
371,Ta,218,21.8,1,2610070.065,1261130.404,,,5,0,2,371,Ta,101,Therwil 371,2025,21.8,0,0,25,14.36,371
372,Ei,640,64,1,2610068.149,1261131.752,,,2,0,2,372,Ei,201,Therwil 372,2025,64,0,0,34,762.18,372
373,Bu,205,20.5,1,2610066.09,1261130.843,,,4,0,2,373,Bu,200,Therwil 373,2025,20.5,0,0,23,7.98,373
374,Ta,125,12.5,1,2610067.971,1261134.003,,,5,0,0,374,Ta,101,Therwil 374,2025,12.5,0,0,17,1.73,374
375,Bu,424,42.4,1,2610059.742,1261130.18,,,3,0,3,375,Bu,200,Therwil 375,2025,42.4,0,0,32,68.97,375
376,Ta,127,12.7,1,2610056.244,1261134.939,,,5,0,0,376,Ta,101,Therwil 376,2025,12.7,0,0,17,1.79,376
377,Bu,296,29.6,1,2610055.93,1261145.938,,,3,0,2,377,Bu,200,Therwil 377,2025,29.6,0,0,28,19.83,377
378,BAh,188,18.8,1,2610054.646,1261143.845,,,4,0,3,378,BAh,203,Therwil 378,2025,18.8,0,0,24,6.97,378
379,Ta,124,12.4,1,2610050.189,1261144.608,,,5,0,0,379,Ta,101,Therwil 379,2025,12.4,0,0,17,1.7,379
380,BAh,181,18.1,1,2610049.405,1261141.865,,,4,0,0,380,BAh,203,Therwil 380,2025,18.1,0,0,24,6.45,380
381,HaBu,386,38.6,1,2610051.841,1261136.115,,,3,0,2,381,HaBu,199,Therwil 381,2025,38.6,0,0,31,122.44,381
382,Fi,605,60.5,1,2610049.399,1261137.892,,,1,0,4,382,Fi,100,Therwil 382,2025,60.5,0,0,34,369.4,382
383,Bu,394,39.4,1,2610042.769,1261136.057,,,3,0,3,383,Bu,200,Therwil 383,2025,39.4,0,0,31,38.35,383
384,Ei,551,55.1,1,2610043.156,1261132.348,,,3,0,3,384,Ei,201,Therwil 384,2025,55.1,0,0,33,475.94,384
385,Ta,132,13.2,1,2610050.224,1261131.001,,,5,0,0,385,Ta,101,Therwil 385,2025,13.2,0,0,18,2.03,385
386,Ta,130,13,1,2610046.547,1261129.15,,,5,0,0,386,Ta,101,Therwil 386,2025,13,0,0,17,1.87,386
387,Fö,454,45.4,1,2610042.978,1261127.198,Föhre,,2,0,4,387,Fö,102,Therwil 387,2025,45.4,0,0,32,126.17,387
388,Ta,130,13,1,2610041.466,1261125.586,,,5,0,0,388,Ta,101,Therwil 388,2025,13,0,0,17,1.87,388
389,BAh,419,41.9,1,2610042.129,1261124.232,,,4,0,4,389,BAh,203,Therwil 389,2025,41.9,0,0,31,43.52,389
390,Fö,538,53.8,1,2610037.823,1261126.926,Föhre,,2,0,4,390,Fö,102,Therwil 390,2025,53.8,0,0,33,248.94,390
391,Ta,206,20.6,1,2610048.263,1261127.604,,,5,0,3,391,Ta,101,Therwil 391,2025,20.6,0,0,24,6.23,391
392,Ta,172,17.2,1,2610048.346,1261125.688,,,5,0,0,392,Ta,101,Therwil 392,2025,17.2,0,0,21,3.91,392
393,Ta,134,13.4,1,2610051.409,1261128.263,,,5,0,0,393,Ta,101,Therwil 393,2025,13.4,0,0,18,2.1,393
394,BAh,126,12.6,1,2610052.856,1261126.925,,,5,0,0,394,BAh,203,Therwil 394,2025,12.6,0,0,20,2.7,394
395,Ta,159,15.9,1,2610043.832,1261155.392,,,5,0,0,395,Ta,101,Therwil 395,2025,15.9,0,0,20,3.21,395
396,Ta,147,14.7,1,2610047.011,1261155.673,,,5,0,0,396,Ta,101,Therwil 396,2025,14.7,0,0,19,2.62,396
397,Fö,557,55.7,1,2610048.049,1261156.206,Föhre,,2,0,4,397,Fö,102,Therwil 397,2025,55.7,0,0,33,314.17,397
398,Ta,124,12.4,1,2610051.927,1261154.736,,,5,0,0,398,Ta,101,Therwil 398,2025,12.4,0,0,17,1.7,398
399,Ki,408,40.8,1,2610053.902,1261154.423,,,3,0,3,399,Ki,299,Therwil 399,2025,40.8,0,0,32,42.5,399
400,Bu,348,34.8,1,2610056.689,1261153.028,,,3,0,3,400,Bu,200,Therwil 400,2025,34.8,0,0,30,29.17,400
401,Ta,131,13.1,1,2610050.96,1261157.568,,,5,0,0,401,Ta,101,Therwil 401,2025,13.1,0,0,17,1.9,401
402,Ta,134,13.4,1,2610050.493,1261161.658,,,5,0,0,402,Ta,101,Therwil 402,2025,13.4,0,0,18,2.1,402
403,Bu,679,67.9,1,2610048.107,1261162.957,,,2,0,5,403,Bu,200,Therwil 403,2025,67.9,0,0,36,405.4,403
404,Ta,135,13.5,1,2610046.727,1261158.067,,,5,0,0,404,Ta,101,Therwil 404,2025,13.5,0,0,18,2.09,404
405,Ta,158,15.8,1,2610045.323,1261158.6,,,5,0,0,405,Ta,101,Therwil 405,2025,15.8,0,0,20,3.17,405
406,Ta,175,17.5,1,2610042.566,1261159.255,,,5,0,0,406,Ta,101,Therwil 406,2025,17.5,0,0,22,4.19,406
